,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
37487,247,5,BNCI2014-008,7,0.7,24,0.876969416021256,0.8347755102040815,0.6785511017388289,0.6988766951632711
37488,248,5,BNCI2014-008,7,0.7,25,0.877292780824241,0.8364081632653061,0.6780320364413521,0.6982646672859694
37489,249,5,BNCI2014-008,7,0.7,26,0.8774492622533778,0.8368979591836735,0.677607426636761,0.6978419476114408
37490,250,5,BNCI2014-008,7,0.7,27,0.8778006670812368,0.8373877551020408,0.674961338285218,0.6955602576287896
37491,251,5,BNCI2014-008,7,0.7,28,0.877953530442648,0.8377142857142856,0.6746215010699956,0.6950774869291981
37492,252,5,BNCI2014-008,7,0.7,29,0.8780643337667478,0.836734693877551,0.6744099063650929,0.6947667138292343
37493,253,5,BNCI2014-008,7,0.7,30,0.8793718129911245,0.8311836734693878,0.6449559073179532,0.6669808124788428
37494,254,5,BNCI2014-008,7,0.7,31,0.8849431850302448,0.8341224489795918,0.6278467205222626,0.6552749005624106
37495,255,5,BNCI2014-008,7,0.7,32,0.8860132285601221,0.8373877551020408,0.6145504332092269,0.6396371383579368
37496,256,5,BNCI2014-008,8,0.7,1,0.7020670473175419,0.7293061224489795,0.9329775923579786,0.952965675861202
37497,257,5,BNCI2014-008,8,0.7,2,0.8103173723783141,0.8337959183673469,0.9175202603843744,0.9409783017871431
37498,258,5,BNCI2014-008,8,0.7,3,0.8334408954717623,0.8328163265306122,0.9109878957418762,0.9345101954925856
37499,259,5,BNCI2014-008,8,0.7,4,0.8448554468878965,0.8424489795918367,0.8887015024493986,0.9164709401798202
37500,260,5,BNCI2014-008,8,0.7,5,0.8548670925433884,0.8527346938775511,0.8679205096530048,0.8992727825433544
37501,261,5,BNCI2014-008,8,0.7,6,0.8610119283170333,0.856,0.8498266222958305,0.8825484747342588
37502,262,5,BNCI2014-008,8,0.7,7,0.8635400531403697,0.8568163265306122,0.8354261805977274,0.8660503811542111
37503,263,5,BNCI2014-008,8,0.7,8,0.865329187630731,0.8564897959183674,0.8238040187703828,0.8543703300208975
37504,264,5,BNCI2014-008,8,0.7,9,0.8665896319746735,0.8561632653061225,0.8109840817648098,0.8386346340426849
37505,265,5,BNCI2014-008,8,0.7,10,0.867846910509356,0.8546938775510204,0.8011614458886362,0.8297559995941989
37506,266,5,BNCI2014-008,8,0.7,11,0.8686483125105998,0.8558367346938776,0.788178824304707,0.817129060138074
37507,267,5,BNCI2014-008,8,0.7,12,0.869221776245124,0.8550204081632652,0.7781588455623993,0.8079707879752471
37508,268,5,BNCI2014-008,8,0.7,13,0.8697970490135113,0.8543673469387755,0.7691266339659018,0.8023067359185859
37509,269,5,BNCI2014-008,8,0.7,14,0.8703053875289728,0.8524081632653062,0.7652975479310142,0.7983755337976803
37510,270,5,BNCI2014-008,8,0.7,15,0.8708652835095259,0.8530612244897958,0.7626107444183942,0.7946571265379767
37511,271,5,BNCI2014-008,8,0.7,16,0.8711669399061565,0.8535510204081632,0.759263402083358,0.7904258224334355
37512,272,5,BNCI2014-008,8,0.7,17,0.8715129176324269,0.8530612244897959,0.756954457038803,0.7887201020146273
37513,273,5,BNCI2014-008,8,0.7,18,0.8724640171858217,0.8550204081632653,0.7498489794323572,0.7828066425114436
37514,274,5,BNCI2014-008,8,0.7,19,0.872723613545141,0.8550204081632653,0.7462580460074874,0.777806836411026
37515,275,5,BNCI2014-008,8,0.7,20,0.8733346147323194,0.8561632653061224,0.7439562982099687,0.7747262153131116
37516,276,5,BNCI2014-008,8,0.7,21,0.8737764712533213,0.8558367346938776,0.7417716258608215,0.7730864813006796
37517,277,5,BNCI2014-008,8,0.7,22,0.8741581773983831,0.8555102040816326,0.7342063353200805,0.7661393083446835
37518,278,5,BNCI2014-008,8,0.7,23,0.8744019447114026,0.8561632653061224,0.7298260447359556,0.7602768157712549
37519,279,5,BNCI2014-008,8,0.7,24,0.8746335010458478,0.8563265306122448,0.7288454273081468,0.7592658985385056
37520,280,5,BNCI2014-008,8,0.7,25,0.8752187235004805,0.8561632653061225,0.7284450567968016,0.7590371111743364
37521,281,5,BNCI2014-008,8,0.7,26,0.8755963593193509,0.8576326530612245,0.727055602637098,0.7580364204567624
37522,282,5,BNCI2014-008,8,0.7,27,0.8760187687263271,0.8571428571428571,0.7266597411946378,0.7577105792047183
37523,283,5,BNCI2014-008,8,0.7,28,0.8762874102549607,0.8561632653061225,0.7258259120222383,0.7568583794927956
37524,284,5,BNCI2014-008,8,0.7,29,0.8765375091865002,0.8553469387755103,0.7255868635658798,0.7569572739298774
37525,285,5,BNCI2014-008,8,0.7,30,0.8767695177794109,0.8550204081632653,0.7254011479971527,0.7568003347711233
37526,286,5,BNCI2014-008,8,0.7,31,0.8769906721691448,0.854204081632653,0.7252525863591482,0.7565013091321082
37527,287,5,BNCI2014-008,8,0.7,32,0.8771670529707729,0.8533877551020408,0.7243947171569964,0.7561831334804473
37528,288,5,BNCI2014-008,9,0.7,1,0.6896371756458816,0.6886530612244899,0.9338000068022732,0.9581991956304232
37529,289,5,BNCI2014-008,9,0.7,2,0.8104055627791282,0.8256326530612245,0.917200080978062,0.9499320131212076
37530,290,5,BNCI2014-008,9,0.7,3,0.838467296059698,0.8573061224489795,0.9003332990290007,0.9279657103276828
37531,291,5,BNCI2014-008,9,0.7,4,0.8466785007631862,0.8514285714285715,0.8900045981688453,0.9217878450403536
37532,292,5,BNCI2014-008,9,0.7,5,0.8520576629543783,0.8577959183673469,0.8654293930786391,0.89475615221937
37533,293,5,BNCI2014-008,9,0.7,6,0.8554016620498616,0.864,0.8398498327594697,0.8714161700980365
37534,294,5,BNCI2014-008,9,0.7,7,0.8583793317881169,0.8659591836734694,0.8168292218255777,0.8492249562816051
37535,295,5,BNCI2014-008,9,0.7,8,0.8606139408672056,0.8692244897959184,0.7912287465935957,0.8220332638673188
37536,296,5,BNCI2014-008,9,0.7,9,0.862746339533043,0.872,0.7755912628585158,0.8044230995064888
37537,297,5,BNCI2014-008,9,0.7,10,0.8638471366385889,0.8739591836734694,0.7607254491084718,0.7886763106637802
37538,298,5,BNCI2014-008,9,0.7,11,0.8646996438464583,0.8744489795918367,0.7486957906891836,0.7753898188554008
37539,299,5,BNCI2014-008,9,0.7,12,0.8659008423313924,0.8762448979591837,0.7354237709961597,0.760904402252867
37540,300,5,BNCI2014-008,9,0.7,13,0.867722539431285,0.8793469387755103,0.72638953842538,0.7523618217757722
37541,301,5,BNCI2014-008,9,0.7,14,0.8689178585561649,0.8801632653061225,0.7166590084793958,0.7431868981656364
37542,302,5,BNCI2014-008,9,0.7,15,0.8699585052857709,0.8809795918367348,0.7123676468099426,0.7396920445655752
37543,303,5,BNCI2014-008,9,0.7,16,0.8708431228447059,0.8814693877551021,0.7048572050017933,0.7321190365764783
37544,304,5,BNCI2014-008,9,0.7,17,0.871566284131381,0.8814693877551021,0.697363171950217,0.7239953067311231
37545,305,5,BNCI2014-008,9,0.7,18,0.8726046695686583,0.8816326530612245,0.6936755914939992,0.720610157756006
37546,306,5,BNCI2014-008,9,0.7,19,0.873562552999039,0.8824489795918368,0.6896060479125314,0.7161899335232974
37547,307,5,BNCI2014-008,9,0.7,20,0.8743327491661484,0.8821224489795919,0.6883062054643798,0.7148379407785788
37548,308,5,BNCI2014-008,9,0.7,21,0.8745891797162078,0.8808163265306121,0.6870890067176113,0.7136528474380022
37549,309,5,BNCI2014-008,9,0.7,22,0.8751459098875007,0.8822857142857143,0.6848133311352003,0.7102923495999385
37550,310,5,BNCI2014-008,9,0.7,23,0.8754371643394199,0.8821224489795918,0.6829303399268386,0.7084970676616191
37551,311,5,BNCI2014-008,9,0.7,24,0.8760829894284582,0.8808163265306123,0.6822867524150817,0.7081153204552485
37552,312,5,BNCI2014-008,9,0.7,25,0.8768970546667421,0.8798367346938775,0.6812043493473885,0.7055813640097408
37553,313,5,BNCI2014-008,9,0.7,26,0.8770594154559329,0.8793469387755102,0.6806285094346823,0.7047029988226563
37554,314,5,BNCI2014-008,9,0.7,27,0.8774922268076206,0.8790204081632653,0.6790706581938145,0.7021809827335114
37555,315,5,BNCI2014-008,9,0.7,28,0.8776749392277688,0.8791836734693879,0.6785929668232036,0.7017631145409099
37556,316,5,BNCI2014-008,9,0.7,29,0.8802216066481996,0.8775510204081632,0.6623856652038408,0.6857765185957314
37557,317,5,BNCI2014-008,9,0.7,30,0.8837944485273334,0.8837551020408163,0.6439580767273283,0.6719873891483202
37558,318,5,BNCI2014-008,9,0.7,31,0.8856735824523715,0.8853877551020408,0.6346491415594341,0.660135728093121
37559,319,5,BNCI2014-008,9,0.7,32,0.8862931765503984,0.884734693877551,0.623728272985719,0.6417981995641878
37560,320,5,BNCI2014-008,10,0.7,1,0.6939467465656622,0.6080000000000001,0.9347161591941772,1.005359348531994
37561,321,5,BNCI2014-008,10,0.7,2,0.8123765051727061,0.7533061224489797,0.9188027693803124,0.9924446993580368
37562,322,5,BNCI2014-008,10,0.7,3,0.8319538696364972,0.7926530612244898,0.899259012781923,0.9735704881277704
37563,323,5,BNCI2014-008,10,0.7,4,0.8499646107750578,0.8016326530612244,0.8890971467089381,0.9650900325515678
37564,324,5,BNCI2014-008,10,0.7,5,0.8526804228616655,0.803265306122449,0.8790860336784174,0.9568897200676796
37565,325,5,BNCI2014-008,10,0.7,6,0.8552334219006164,0.8039183673469388,0.861007643424568,0.939821349956131
37566,326,5,BNCI2014-008,10,0.7,7,0.8579917462830008,0.8075102040816327,0.841317501240108,0.91870054760263
37567,327,5,BNCI2014-008,10,0.7,8,0.8602874102549607,0.806204081632653,0.8197816244197226,0.896578757345913
37568,328,5,BNCI2014-008,10,0.7,9,0.8615103171462489,0.8089795918367347,0.792352517735618,0.8669984473090994
37569,329,5,BNCI2014-008,10,0.7,10,0.8628028718412573,0.8120816326530612,0.7802717300364319,0.8531333859969007
37570,330,5,BNCI2014-008,10,0.7,11,0.8645065294815987,0.8156734693877551,0.7694095242722556,0.8425019180153034
37571,331,5,BNCI2014-008,10,0.7,12,0.8661378257674263,0.8182857142857143,0.755882312651822,0.8286155605159026
37572,332,5,BNCI2014-008,10,0.7,13,0.8693063485782125,0.8267755102040816,0.7444274204830313,0.8152774913852708
37573,333,5,BNCI2014-008,10,0.7,14,0.8706730736615977,0.8303673469387755,0.7352226830899072,0.8056383639018999
37574,334,5,BNCI2014-008,10,0.7,15,0.871649951947538,0.8337959183673469,0.7274260521831553,0.7972590426450624
37575,335,5,BNCI2014-008,10,0.7,16,0.8724183390807847,0.8334693877551019,0.7237274866432671,0.7927604760554657
37576,336,5,BNCI2014-008,10,0.7,17,0.8731817513709085,0.8331428571428572,0.7203435343631541,0.7900111462493867
37577,337,5,BNCI2014-008,10,0.7,18,0.8740120979139578,0.8300408163265306,0.7148235755630953,0.7835443466006167
37578,338,5,BNCI2014-008,10,0.7,19,0.8742689807224829,0.8306938775510203,0.7139708115870819,0.7829071877865602
37579,339,5,BNCI2014-008,10,0.7,20,0.8748546554355813,0.8318367346938775,0.710941503455566,0.7825483290632578
37580,340,5,BNCI2014-008,10,0.7,21,0.875254451919272,0.8318367346938776,0.7099904210614557,0.7816931067841942
37581,341,5,BNCI2014-008,10,0.7,22,0.8754995760076885,0.8313469387755102,0.7094826319837537,0.7808269832750585
37582,342,5,BNCI2014-008,10,0.7,23,0.8761738933800668,0.8324897959183674,0.7081668946662601,0.7803055365691713
37583,343,5,BNCI2014-008,10,0.7,24,0.8763706258126519,0.8341224489795919,0.7076324946148769,0.7801210963267344
37584,344,5,BNCI2014-008,10,0.7,25,0.877347956357058,0.8370612244897958,0.7069860923306912,0.7795356056685114
37585,345,5,BNCI2014-008,10,0.7,26,0.8777038837695743,0.8386938775510204,0.7065118477413412,0.7792510544762287
37586,346,5,BNCI2014-008,10,0.7,27,0.8778219232291253,0.8393469387755103,0.7062764122152558,0.7792022205371893
37587,347,5,BNCI2014-008,10,0.7,28,0.8780439821357905,0.8391836734693877,0.7055919792467519,0.7791296568042804
37588,348,5,BNCI2014-008,10,0.7,29,0.8781832777432304,0.8401632653061224,0.7053321124891684,0.7786597217411722
37589,349,5,BNCI2014-008,10,0.7,30,0.8785894058454407,0.8406530612244898,0.703893594282095,0.776899461585578
37590,350,5,BNCI2014-008,10,0.7,31,0.8790421165696196,0.8408163265306122,0.7037261700475617,0.7767246432901047
37591,351,5,BNCI2014-008,10,0.7,32,0.8792429193283962,0.8417959183673469,0.7035934249458216,0.7765503763583721
37592,352,5,BNCI2014-008,11,0.7,1,0.6975096387585504,0.7208163265306122,0.9327562866871012,0.9028281447322868
37593,353,5,BNCI2014-008,11,0.7,2,0.8142456894114987,0.7895510204081633,0.9173733840361632,0.8917344041920008
37594,354,5,BNCI2014-008,11,0.7,3,0.8354082197976144,0.7890612244897959,0.9122646869392752,0.8902942150151167
37595,355,5,BNCI2014-008,11,0.7,4,0.8440924868562384,0.7986938775510204,0.8775773673787357,0.8641171015934505
37596,356,5,BNCI2014-008,11,0.7,5,0.8503237039968341,0.7991836734693878,0.864256539960834,0.8531870093315315
37597,357,5,BNCI2014-008,11,0.7,6,0.8536007688393917,0.8016326530612246,0.8467204380557972,0.8337938902556373
37598,358,5,BNCI2014-008,11,0.7,7,0.8590816891853695,0.8111020408163265,0.8268781380841072,0.8154527760772917
37599,359,5,BNCI2014-008,11,0.7,8,0.864677935440104,0.8161632653061225,0.8026572670022716,0.7919163898653665
37600,360,5,BNCI2014-008,11,0.7,9,0.8681757024139294,0.8195918367346938,0.7836125730943547,0.7721584010375567
37601,361,5,BNCI2014-008,11,0.7,10,0.8697224263666685,0.8217142857142856,0.767890558839895,0.7555174378271332
37602,362,5,BNCI2014-008,11,0.7,11,0.8716273390242523,0.8269387755102041,0.7539781323457551,0.7389471170869112
37603,363,5,BNCI2014-008,11,0.7,12,0.8723794448527334,0.8295510204081633,0.7419018720316266,0.7261055614974363
37604,364,5,BNCI2014-008,11,0.7,13,0.8728520549494037,0.8284081632653062,0.7307487845045021,0.7158699787358856
37605,365,5,BNCI2014-008,11,0.7,14,0.8733400418339081,0.8275918367346939,0.7239549411794508,0.7085970741554892
37606,366,5,BNCI2014-008,11,0.7,15,0.8739315959070609,0.8282448979591837,0.7171599286873889,0.7031737607974066
37607,367,5,BNCI2014-008,11,0.7,16,0.8746773701170218,0.8275918367346938,0.7129726859544447,0.6993474071158952
37608,368,5,BNCI2014-008,11,0.7,17,0.8754294759455028,0.829061224489796,0.7099364092074285,0.6974691051205442
37609,369,5,BNCI2014-008,11,0.7,18,0.8758767595680932,0.8293877551020409,0.7058033030858701,0.6937694818404642
37610,370,5,BNCI2014-008,11,0.7,19,0.8762159534173779,0.8295510204081632,0.7045652244369351,0.6922099128400493
37611,371,5,BNCI2014-008,11,0.7,20,0.8764181129515517,0.8293877551020409,0.7031225266101361,0.6906229649412937
37612,372,5,BNCI2014-008,11,0.7,21,0.8765533382328,0.8290612244897959,0.7000043899839862,0.6893971584982749
37613,373,5,BNCI2014-008,11,0.7,22,0.8767903216688337,0.8300408163265305,0.6994853530602427,0.6886210563777603
37614,374,5,BNCI2014-008,11,0.7,23,0.8771050935609701,0.830530612244898,0.6973810340436812,0.6861783209826325
37615,375,5,BNCI2014-008,11,0.7,24,0.8772869014641869,0.8306938775510204,0.696300838406727,0.6847284098517229
37616,376,5,BNCI2014-008,11,0.7,25,0.877418960936175,0.8310204081632654,0.6941903441183844,0.6834978741183664
37617,377,5,BNCI2014-008,11,0.7,26,0.8776405675843746,0.8313469387755101,0.6937713318648395,0.6832463230443369
37618,378,5,BNCI2014-008,11,0.7,27,0.8817764712533214,0.8313469387755102,0.6558063917103053,0.6510017297410041
37619,379,5,BNCI2014-008,11,0.7,28,0.8832689241901747,0.835591836734694,0.6354134046563759,0.6308549986458907
37620,380,5,BNCI2014-008,11,0.7,29,0.8843606761264062,0.8320000000000001,0.6263879826216803,0.6228710350020451
37621,381,5,BNCI2014-008,11,0.7,30,0.884595850528577,0.8320000000000001,0.6226409414789698,0.6192182154600595
37622,382,5,BNCI2014-008,11,0.7,31,0.884977556673639,0.8341224489795918,0.6118435565792705,0.6059849732040774
37623,383,5,BNCI2014-008,11,0.7,32,0.8850720786929731,0.8341224489795918,0.6094849696909578,0.6041155327966029
37624,384,5,BNCI2014-008,12,0.7,1,0.6960949742777998,0.6354285714285715,0.9325868206722238,0.9153281990226496
37625,385,5,BNCI2014-008,12,0.7,2,0.8114177172253942,0.8104489795918368,0.916563568371065,0.906050601566646
37626,386,5,BNCI2014-008,12,0.7,3,0.8327643168070553,0.830530612244898,0.8956780442995165,0.8888342549340237
37627,387,5,BNCI2014-008,12,0.7,4,0.8472659845101475,0.8493061224489795,0.8862831021480215,0.8815059346657061
37628,388,5,BNCI2014-008,12,0.7,5,0.8502486290915257,0.8506122448979592,0.8733976527373823,0.8690580993426472
37629,389,5,BNCI2014-008,12,0.7,6,0.8527794674656566,0.8517551020408163,0.855707599518404,0.8537643157041717
37630,390,5,BNCI2014-008,12,0.7,7,0.855512917632427,0.8545306122448979,0.8351672131262693,0.83512738380228
37631,391,5,BNCI2014-008,12,0.7,8,0.8577615467239527,0.8520816326530612,0.8206418489679692,0.8226074801066252
37632,392,5,BNCI2014-008,12,0.7,9,0.8594964101984283,0.8486530612244897,0.8012721524895301,0.8067268028057695
37633,393,5,BNCI2014-008,12,0.7,10,0.8607337893606196,0.8476734693877551,0.7868219712397331,0.7931928305188284
37634,394,5,BNCI2014-008,12,0.7,11,0.8618196619367969,0.8453877551020408,0.78045100400883,0.7860737141866977
37635,395,5,BNCI2014-008,12,0.7,12,0.8631370908474193,0.8471836734693877,0.7685493546182454,0.7750861766093605
37636,396,5,BNCI2014-008,12,0.7,13,0.8652853185595568,0.8535510204081632,0.7546517471624752,0.7631837729811993
37637,397,5,BNCI2014-008,12,0.7,14,0.8673752049296175,0.8597551020408163,0.7485262007054554,0.7576214461357728
37638,398,5,BNCI2014-008,12,0.7,15,0.8683425857877778,0.8628571428571429,0.7380532186676708,0.7490848077295779
37639,399,5,BNCI2014-008,12,0.7,16,0.8692918763073098,0.8643265306122448,0.7311400998831253,0.7422910085222326
37640,400,5,BNCI2014-008,12,0.7,17,0.8697228786251343,0.8649795918367347,0.725772245115151,0.7365025804752068
37641,401,5,BNCI2014-008,12,0.7,18,0.8705441799988695,0.8692244897959185,0.7204342689953777,0.7315956732689071
37642,402,5,BNCI2014-008,12,0.7,19,0.8715857312454067,0.8702040816326531,0.7168006207849353,0.7278915546101401
37643,403,5,BNCI2014-008,12,0.7,20,0.8725083385154617,0.8736326530612244,0.7138632746008274,0.727083306415916
37644,404,5,BNCI2014-008,12,0.7,21,0.8727263270959355,0.8741224489795918,0.7126392397149783,0.7257492550047802
37645,405,5,BNCI2014-008,12,0.7,22,0.872952456328792,0.8747755102040816,0.7105766950363541,0.7245331688082195
37646,406,5,BNCI2014-008,12,0.7,23,0.8731460229521172,0.8746122448979592,0.7100225588887088,0.7239023706257192
37647,407,5,BNCI2014-008,12,0.7,24,0.8734024535021765,0.8757551020408163,0.7093709447112284,0.7239730888884083
37648,408,5,BNCI2014-008,12,0.7,25,0.8735593871897789,0.8765714285714286,0.7088979007489783,0.7236913000701488
37649,409,5,BNCI2014-008,12,0.7,26,0.8748352083215558,0.873795918367347,0.7070846600553992,0.7225041113822651
37650,410,5,BNCI2014-008,12,0.7,27,0.8755312341002884,0.8746122448979592,0.7064169594002544,0.7220326764065047
37651,411,5,BNCI2014-008,12,0.7,28,0.8761643959522867,0.8751020408163265,0.706166182814882,0.7219417890774729
37652,412,5,BNCI2014-008,12,0.7,29,0.8764018316467862,0.8751020408163265,0.7059939050913139,0.7219127337932097
37653,413,5,BNCI2014-008,12,0.7,30,0.8782456894114987,0.8751020408163266,0.6817772173463378,0.6997666572077791
37654,414,5,BNCI2014-008,12,0.7,31,0.8784944315676408,0.8759183673469387,0.6786021829223083,0.6972864868402345
37655,415,5,BNCI2014-008,12,0.7,32,0.8843606761264062,0.8870204081632653,0.6606069511170282,0.6781778429145033
37656,416,5,BNCI2014-008,13,0.7,1,0.6937694612471027,0.617469387755102,0.9345424603752484,0.8829160436008898
37657,417,5,BNCI2014-008,13,0.7,2,0.8114914353553058,0.8181224489795919,0.9176700914509072,0.8780959793269125
37658,418,5,BNCI2014-008,13,0.7,3,0.8373420769970038,0.8561632653061225,0.9020354029613544,0.8622442041309083
37659,419,5,BNCI2014-008,13,0.7,4,0.8458608174571769,0.8455510204081633,0.8893933054483194,0.8526972316822098
37660,420,5,BNCI2014-008,13,0.7,5,0.851653343886031,0.8471836734693877,0.8619687010355042,0.8297091426941555
37661,421,5,BNCI2014-008,13,0.7,6,0.855596585448584,0.8481632653061224,0.8340631214956229,0.8058525036061647
37662,422,5,BNCI2014-008,13,0.7,7,0.859148623438295,0.848326530612245,0.8092509239995154,0.7831897390950382
37663,423,5,BNCI2014-008,13,0.7,8,0.8629105093560969,0.8481632653061224,0.7841272348503482,0.760428273815071
37664,424,5,BNCI2014-008,13,0.7,9,0.8654626038781164,0.8504489795918367,0.7609110930424436,0.7348641337404425
37665,425,5,BNCI2014-008,13,0.7,10,0.8677673130193905,0.8509387755102041,0.7413452600661502,0.7139627126271759
37666,426,5,BNCI2014-008,13,0.7,11,0.870021369212505,0.8524081632653061,0.7296064197967265,0.7016035382284395
37667,427,5,BNCI2014-008,13,0.7,12,0.8714988976199899,0.8504489795918366,0.7177811324789151,0.6917089489709761
37668,428,5,BNCI2014-008,13,0.7,13,0.8726309005596699,0.8493061224489795,0.7103488020251539,0.6840982058432216
37669,429,5,BNCI2014-008,13,0.7,14,0.8736498388829216,0.8475102040816327,0.7005334231087239,0.6734652277559177
37670,430,5,BNCI2014-008,13,0.7,15,0.8747320933913731,0.8481632653061224,0.6967896750525702,0.6693431736102268
37671,431,5,BNCI2014-008,13,0.7,16,0.8749053083837414,0.8470204081632653,0.692796170732336,0.6668537616543838
37672,432,5,BNCI2014-008,13,0.7,17,0.8750337497880039,0.8457142857142858,0.6882518158766777,0.663114237825245
37673,433,5,BNCI2014-008,13,0.7,18,0.8751377692351178,0.844734693877551,0.6867573522438611,0.6617817970043048
37674,434,5,BNCI2014-008,13,0.7,19,0.875200633161852,0.8453877551020409,0.6859086356958461,0.6615200633410898
37675,435,5,BNCI2014-008,13,0.7,20,0.8754918876137713,0.8452244897959184,0.6853108481144343,0.6607731741397656
37676,436,5,BNCI2014-008,13,0.7,21,0.8780123240431907,0.8452244897959184,0.6689571869603222,0.6454894237313945
37677,437,5,BNCI2014-008,13,0.7,22,0.8835606309005597,0.8279183673469388,0.6471983480703791,0.6261891342382239
37678,438,5,BNCI2014-008,13,0.7,23,0.8847672564870822,0.8275918367346938,0.6377285154033168,0.6181582723101714
37679,439,5,BNCI2014-008,13,0.7,24,0.8857396121883656,0.8191020408163265,0.6270343660349009,0.6094029609010224
37680,440,5,BNCI2014-008,13,0.7,25,0.8860693086098705,0.8174693877551021,0.622378575622886,0.6052073750419004
37681,441,5,BNCI2014-008,13,0.7,26,0.8886069308609871,0.8241632653061225,0.6094553529089812,0.5945076644515579
37682,442,5,BNCI2014-008,13,0.7,27,0.8904345073209339,0.8226938775510205,0.5865616754500302,0.5745729980917248
37683,443,5,BNCI2014-008,13,0.7,28,0.8916203290180339,0.8244897959183674,0.5757723457920577,0.5631649622230749
37684,444,5,BNCI2014-008,13,0.7,29,0.8930173554186216,0.8257959183673469,0.5651738054993998,0.5530564976178998
37685,445,5,BNCI2014-008,13,0.7,30,0.893385946068178,0.8253061224489796,0.559525925468111,0.5462309659157958
37686,446,5,BNCI2014-008,13,0.7,31,0.8936722256769745,0.8248163265306122,0.5574363256706066,0.5442564952509846
37687,447,5,BNCI2014-008,13,0.7,32,0.8955029679461812,0.8311836734693877,0.5508397209165159,0.5368607194930572
37688,448,5,BNCI2014-008,14,0.7,1,0.6916859064955623,0.6835918367346938,0.9331770649867516,1.0106130159476714
37689,449,5,BNCI2014-008,14,0.7,2,0.8120255526033128,0.7720816326530612,0.9168218123535862,0.9998234593440136
37690,450,5,BNCI2014-008,14,0.7,3,0.8365565040420601,0.8231836734693877,0.9040182397581912,0.9867286744552516
37691,451,5,BNCI2014-008,14,0.7,4,0.8428139521736673,0.8313469387755102,0.8833796134072787,0.9601158299404996
37692,452,5,BNCI2014-008,14,0.7,5,0.8517921872350047,0.8391836734693877,0.8545979615091792,0.934768186111668
37693,453,5,BNCI2014-008,14,0.7,6,0.8584213918254283,0.8341224489795918,0.8180130518361485,0.8991240097716132
37694,454,5,BNCI2014-008,14,0.7,7,0.8650953700039574,0.8386938775510204,0.7889499674148823,0.8720440212705817
37695,455,5,BNCI2014-008,14,0.7,8,0.8684990672169144,0.8411428571428572,0.7633079289290182,0.8468154717412528
37696,456,5,BNCI2014-008,14,0.7,9,0.8712668890270788,0.8409795918367347,0.743232647606027,0.8261090000041963
37697,457,5,BNCI2014-008,14,0.7,10,0.8725571824297585,0.8365714285714285,0.7278566570070446,0.8118826021545488
37698,458,5,BNCI2014-008,14,0.7,11,0.8739021991067896,0.8355918367346938,0.7140607837870909,0.7964713974954492
37699,459,5,BNCI2014-008,14,0.7,12,0.8745552603312794,0.8331428571428572,0.7053236834748854,0.7896008195659753
37700,460,5,BNCI2014-008,14,0.7,13,0.8751938492848663,0.8326530612244898,0.6977835441751361,0.7830330533265969
37701,461,5,BNCI2014-008,14,0.7,14,0.8757148510373679,0.8328163265306122,0.6931934622063667,0.779023519385106
37702,462,5,BNCI2014-008,14,0.7,15,0.8765555995251285,0.8311836734693877,0.6897627849355943,0.7757888039674762
37703,463,5,BNCI2014-008,14,0.7,16,0.8776952908587259,0.8308571428571428,0.6854543411200182,0.7711605292055654
37704,464,5,BNCI2014-008,14,0.7,17,0.8784320198993726,0.8297142857142857,0.6831906246191843,0.7690182494451652
37705,465,5,BNCI2014-008,14,0.7,18,0.8791606082876364,0.8316734693877551,0.682202476032291,0.7680308519150872
37706,466,5,BNCI2014-008,14,0.7,19,0.8796078919102266,0.8333061224489795,0.6801380845513928,0.7661202911510647
37707,467,5,BNCI2014-008,14,0.7,20,0.8801650743399853,0.8342857142857142,0.6795142419870223,0.7657151701122198
37708,468,5,BNCI2014-008,14,0.7,21,0.88119215331562,0.8346122448979592,0.6770764141779609,0.7631007620431971
37709,469,5,BNCI2014-008,14,0.7,22,0.8813594889479338,0.8339591836734693,0.6741216865282391,0.7612630762427756
37710,470,5,BNCI2014-008,14,0.7,23,0.881530894906439,0.8341224489795918,0.6735065226484165,0.7607707402142954
37711,471,5,BNCI2014-008,14,0.7,24,0.8816150149810615,0.8347755102040816,0.6722506147621123,0.7590272171870431
37712,472,5,BNCI2014-008,14,0.7,25,0.8816928034371645,0.8344489795918367,0.6718198157884103,0.7584376430137
37713,473,5,BNCI2014-008,14,0.7,26,0.8881781898354911,0.8530612244897959,0.6537541400719076,0.7362041596068241
37714,474,5,BNCI2014-008,14,0.7,27,0.8887195432189496,0.852734693877551,0.6478985979379006,0.7297913188912434
37715,475,5,BNCI2014-008,14,0.7,28,0.8897583809146928,0.8481632653061224,0.6323765998047085,0.7063861085049378
37716,476,5,BNCI2014-008,14,0.7,29,0.8901717451523544,0.8483265306122448,0.6255699172332441,0.699351495654616
37717,477,5,BNCI2014-008,14,0.7,30,0.8902621968454971,0.8499591836734693,0.6194238593032573,0.6939201325164673
37718,478,5,BNCI2014-008,14,0.7,31,0.8917908304596075,0.8486530612244898,0.6112661889847106,0.6834768615638277
37719,479,5,BNCI2014-008,14,0.7,32,0.8926980609418284,0.8494693877551021,0.6080979245248211,0.6800062747114398
37720,480,5,BNCI2014-008,15,0.7,1,0.6912476680422862,0.7466122448979593,0.9304221956240926,0.9086659261786412
